hd,jcd,rno,shiki,combo,payout,ninki
260103,24,9,２連複,1-4,680,3
260103,24,9,拡連複,1-4,210,2
260103,24,9,拡連複,2-4,390,9
260103,24,9,拡連複,1-2,130,1
260103,24,9,３連単,4-1-2,15830,42
260103,24,9,３連複,1-2-4,510,1
260103,24,10,単勝,1,100,
260103,24,10,複勝,1,120,
260103,24,10,複勝,2,290,
260103,24,10,２連単,1-2,380,2
260103,24,10,２連複,1-2,280,2
260103,24,10,拡連複,1-2,200,2
260103,24,10,拡連複,1-6,390,6
260103,24,10,拡連複,2-6,1340,13
260103,24,10,３連単,1-2-6,2810,10
260103,24,10,３連複,1-2-6,1520,7
260103,24,11,単勝,1,150,
260103,24,11,複勝,1,100,
260103,24,11,複勝,3,150,
260103,24,11,２連単,1-3,300,1
260103,24,11,２連複,1-3,210,1
260103,24,11,拡連複,1-3,170,1
260103,24,11,拡連複,1-6,180,2
260103,24,11,拡連複,3-6,270,5
260103,24,11,３連単,1-3-6,810,1
260103,24,11,３連複,1-3-6,460,1
260103,24,12,単勝,1,160,
260103,24,12,複勝,1,150,
260103,24,12,複勝,6,600,
260103,24,12,２連単,1-6,2610,9
260103,24,12,２連複,1-6,2090,8
260103,24,12,拡連複,1-6,610,12
260103,24,12,拡連複,1-2,190,2
260103,24,12,拡連複,2-6,660,13
260103,24,12,３連単,1-6-2,12930,42
260103,24,12,３連複,1-2-6,1590,7
260103,22,1,単勝,1,100,
260103,22,1,複勝,1,100,
260103,22,1,複勝,2,170,
260103,22,1,２連単,1-2,190,1
260103,22,1,２連複,1-2,140,1
260103,22,1,拡連複,1-2,180,3
260103,22,1,拡連複,1-4,100,1
260103,22,1,拡連複,2-4,1980,10
260103,22,1,３連単,1-2-4,1840,7
260103,22,1,３連複,1-2-4,1310,4
260103,22,2,単勝,2,170,
260103,22,2,複勝,2,110,
260103,22,2,複勝,3,270,
260103,22,2,２連単,2-3,740,4
260103,22,2,２連複,2-3,920,3
260103,22,2,拡連複,2-3,230,4
260103,22,2,拡連複,2-4,200,3
260103,22,2,拡連複,3-4,460,7
260103,22,2,３連単,2-3-4,2080,9
260103,22,2,３連複,2-3-4,730,3
260103,22,3,単勝,1,480,
260103,22,3,複勝,1,120,
260103,22,3,複勝,3,120,
260103,22,3,２連単,1-3,660,3
260103,22,3,２連複,1-3,280,1
260103,22,3,拡連複,1-3,150,2
260103,22,3,拡連複,1-2,300,6
260103,22,3,拡連複,2-3,140,1
260103,22,3,３連単,1-3-2,1330,2
260103,22,3,３連複,1-2-3,270,1
260103,22,4,単勝,1,150,
260103,22,4,複勝,1,140,
260103,22,4,複勝,2,120,
260103,22,4,２連単,1-2,410,1
260103,22,4,２連複,1-2,210,1
260103,22,4,拡連複,1-2,200,3
260103,22,4,拡連複,1-5,530,8
260103,22,4,拡連複,2-5,340,6
260103,22,4,３連単,1-2-5,2920,11
260103,22,4,３連複,1-2-5,1370,5
260103,22,5,単勝,4,2160,
260103,22,5,複勝,4,280,
260103,22,5,複勝,2,150,
260103,22,5,２連単,4-2,2640,18
260103,22,5,２連複,2-4,1590,9
260103,22,5,拡連複,2-4,370,8
260103,22,5,拡連複,4-5,170,2
260103,22,5,拡連複,2-5,150,1
260103,22,5,３連単,4-2-5,5530,33
260103,22,5,３連複,2-4-5,630,2
260103,22,6,単勝,4,690,
260103,22,6,複勝,4,320,
260103,22,6,複勝,5,810,
260103,22,6,２連単,4-5,4280,18
260103,22,6,２連複,4-5,2960,11
260103,22,6,拡連複,4-5,880,13
260103,22,6,拡連複,2-4,190,1
260103,22,6,拡連複,2-5,390,7
260103,22,6,３連単,4-5-2,14360,60
260103,22,6,３連複,2-4-5,2730,10
260103,22,7,単勝,3,1070,
260103,22,7,複勝,3,220,
260103,22,7,複勝,6,140,
260103,22,7,２連単,3-6,2390,11
260103,22,7,２連複,3-6,1310,7
260103,22,7,拡連複,3-6,390,5
260103,22,7,拡連複,3-5,1550,14
260103,22,7,拡連複,5-6,660,8
260103,22,7,３連単,3-6-5,14450,44
260103,22,7,３連複,3-5-6,3890,12
260103,22,8,単勝,1,120,
260103,22,8,複勝,1,100,
260103,22,8,複勝,2,150,
260103,22,8,２連単,1-2,200,1
260103,22,8,２連複,1-2,190,1
260103,22,8,拡連複,1-2,120,1
260103,22,8,拡連複,1-4,300,6
260103,22,8,拡連複,2-4,370,8
260103,22,8,３連単,1-2-4,600,1
260103,22,8,３連複,1-2-4,430,2
260103,22,9,単勝,3,510,
260103,22,9,複勝,3,150,
260103,22,9,複勝,1,140,
260103,22,9,２連単,3-1,960,4
260103,22,9,２連複,1-3,200,1
260103,22,9,拡連複,1-3,190,3
260103,22,9,拡連複,3-6,810,8
260103,22,9,拡連複,1-6,470,7
260103,22,9,３連単,3-1-6,8950,22
260103,22,9,３連複,1-3-6,1920,6
260103,22,10,単勝,1,150,
260103,22,10,複勝,1,120,
260103,22,10,複勝,3,190,
260103,22,10,２連単,1-3,400,1
260103,22,10,２連複,1-3,360,1
260103,22,10,拡連複,1-3,200,4
260103,22,10,拡連複,1-2,190,3
260103,22,10,拡連複,2-3,340,6
260103,22,10,３連単,1-3-2,1320,2
260103,22,10,３連複,1-2-3,490,2
260103,22,11,単勝,1,120,
260103,22,11,複勝,1,110,
260103,22,11,複勝,3,180,
260103,22,11,２連単,1-3,340,2
260103,22,11,２連複,1-3,280,2
260103,22,11,拡連複,1-3,150,2
260103,22,11,拡連複,1-2,130,1
260103,22,11,拡連複,2-3,270,5
260103,22,11,３連単,1-3-2,730,2
260103,22,11,３連複,1-2-3,280,1
260103,22,12,単勝,2,350,
260103,22,12,複勝,2,260,
260103,22,12,複勝,3,100,
260103,22,12,２連単,2-3,2480,9
260103,22,12,２連複,2-3,980,4
260103,22,12,拡連複,2-3,200,4
260103,22,12,拡連複,1-2,140,2
260103,22,12,拡連複,1-3,120,1
260103,22,12,３連単,2-3-1,4650,16
260103,22,12,３連複,1-2-3,230,1
260103,21,1,単勝,3,550,
260103,21,1,複勝,3,100,
260103,21,1,複勝,2,100,
260103,21,1,２連単,3-2,980,5
260103,21,1,２連複,2-3,210,1
260103,21,1,拡連複,2-3,140,1
260103,21,1,拡連複,3-4,280,7
260103,21,1,拡連複,2-4,160,3
260103,21,1,３連単,3-2-4,3940,14
260103,21,1,３連複,2-3-4,360,2
260103,21,2,単勝,3,940,
260103,21,2,複勝,3,470,
260103,21,2,複勝,4,250,
260103,21,2,２連単,3-4,12830,18
260103,21,2,２連複,3-4,4600,8
260103,21,2,拡連複,3-4,470,8
260103,21,2,拡連複,1-3,320,6
260103,21,2,拡連複,1-4,140,1
260103,21,2,３連単,3-4-1,33130,49
260103,21,2,３連複,1-3-4,800,4
260103,21,3,単勝,1,120,
260103,21,3,複勝,1,110,
260103,21,3,複勝,3,120,
260103,21,3,２連単,1-3,270,1
260103,21,3,２連複,1-3,180,1
260103,21,3,拡連複,1-3,120,1
260103,21,3,拡連複,1-2,180,3
260103,21,3,拡連複,2-3,240,6
260103,21,3,３連単,1-3-2,690,2
260103,21,3,３連複,1-2-3,210,1
260103,21,4,単勝,2,1610,
260103,21,4,複勝,2,530,
260103,21,4,複勝,5,390,
260103,21,4,２連単,2-5,12560,22
260103,21,4,２連複,2-5,7300,12
260103,21,4,拡連複,2-5,790,12
260103,21,4,拡連複,1-2,280,4
260103,21,4,拡連複,1-5,250,2
260103,21,4,３連単,2-5-1,59670,72
260103,21,4,３連複,1-2-5,930,5
260103,21,5,単勝,1,150,
260103,21,5,複勝,1,100,
260103,21,5,複勝,5,150,
260103,21,5,２連単,1-5,1030,4
260103,21,5,２連複,1-5,950,4
260103,21,5,拡連複,1-5,280,3
260103,21,5,拡連複,1-3,330,5
260103,21,5,拡連複,3-5,1180,14
260103,21,5,３連単,1-5-3,5420,20
260103,21,5,３連複,1-3-5,1420,8
260103,21,6,単勝,3,180,
260103,21,6,複勝,3,130,
260103,21,6,複勝,2,110,
260103,21,6,２連単,3-2,1050,5
260103,21,6,２連複,2-3,240,1
260103,21,6,拡連複,2-3,170,1
260103,21,6,拡連複,3-4,510,8
260103,21,6,拡連複,2-4,410,7
260103,21,6,３連単,3-2-4,5350,20
260103,21,6,３連複,2-3-4,1120,5
260103,21,7,単勝,4,340,
260103,21,7,複勝,4,540,
260103,21,7,複勝,6,400,
260103,21,7,２連単,4-6,9560,25
260103,21,7,２連複,4-6,6670,13
260103,21,7,拡連複,4-6,1490,14
260103,21,7,拡連複,4-5,430,9
260103,21,7,拡連複,5-6,1130,12
260103,21,7,３連単,4-6-5,27320,84
260103,21,7,３連複,4-5-6,4550,15
260103,21,8,単勝,1,400,
260103,21,8,複勝,1,150,
260103,21,8,複勝,5,450,
260103,21,8,２連単,1-5,2360,13
260103,21,8,２連複,1-5,1490,7
260103,21,8,拡連複,1-5,890,7
260103,21,8,３連単,不成立,,
260103,21,8,３連複,不成立,,
260103,21,9,単勝,1,140,
260103,21,9,複勝,1,140,
260103,21,9,複勝,2,290,
260103,21,9,２連単,1-2,530,2
260103,21,9,２連複,1-2,380,2
260103,21,9,拡連複,1-2,170,2
260103,21,9,拡連複,1-4,110,1
260103,21,9,拡連複,2-4,170,3
260103,21,9,３連単,1-2-4,1070,1
260103,21,9,３連複,1-2-4,340,1
260103,21,10,単勝,3,380,
260103,21,10,複勝,3,160,
260103,21,10,複勝,1,100,
260103,21,10,２連単,3-1,1220,4
260103,21,10,２連複,1-3,220,1
260103,21,10,拡連複,1-3,130,1
260103,21,10,拡連複,3-6,420,6
260103,21,10,拡連複,1-6,280,4
260103,21,10,３連単,3-1-6,4090,14
260103,21,10,３連複,1-3-6,940,4
260103,21,11,単勝,1,160,
260103,21,11,複勝,1,100,
260103,21,11,複勝,3,300,
260103,21,11,２連単,1-3,540,2
260103,21,11,２連複,1-3,470,2
260103,21,11,拡連複,1-3,300,4
260103,21,11,拡連複,1-2,130,1
260103,21,11,拡連複,2-3,370,7
260103,21,11,３連単,1-3-2,1290,3
260103,21,11,３連複,1-2-3,290,1
260103,21,12,単勝,1,120,
260103,21,12,複勝,1,100,
260103,21,12,複勝,3,170,
260103,21,12,２連単,1-3,430,2
260103,21,12,２連複,1-3,370,2
260103,21,12,拡連複,1-3,160,2
260103,21,12,拡連複,1-2,130,1
260103,21,12,拡連複,2-3,190,3
260103,21,12,３連単,1-3-2,920,3
260103,21,12,３連複,1-2-3,270,1
260103,20,1,単勝,4,510,
260103,20,1,複勝,4,380,
260103,20,1,複勝,5,320,
260103,20,1,２連単,4-5,2340,7
260103,20,1,２連複,4-5,930,4
260103,20,1,拡連複,4-5,430,10
260103,20,1,拡連複,1-4,400,8
260103,20,1,拡連複,1-5,340,4
260103,20,1,３連単,4-5-1,6100,22
260103,20,1,３連複,1-4-5,1450,7
260103,20,2,単勝,1,220,
260103,20,2,複勝,1,120,
260103,20,2,複勝,4,530,
260103,20,2,２連単,1-4,1660,9
260103,20,2,２連複,1-4,1220,7
260103,20,2,拡連複,1-4,450,7
260103,20,2,拡連複,1-3,140,2
260103,20,2,拡連複,3-4,410,6
260103,20,2,３連単,1-4-3,4060,18
260103,20,2,３連複,1-3-4,720,4
260103,20,3,単勝,2,360,
260103,20,3,複勝,2,140,
260103,20,3,複勝,3,170,
260103,20,3,２連単,2-3,1350,7
260103,20,3,２連複,2-3,390,3
260103,20,3,拡連複,2-3,260,5
260103,20,3,拡連複,1-2,220,3
260103,20,3,拡連複,1-3,170,1
260103,20,3,３連単,2-3-1,3180,11
260103,20,3,３連複,1-2-3,310,1
260103,20,4,単勝,2,670,
260103,20,4,複勝,2,230,
260103,20,4,複勝,1,190,
260103,20,4,２連単,2-1,2120,13
260103,20,4,２連複,1-2,810,5
260103,20,4,拡連複,1-2,390,9
260103,20,4,拡連複,2-5,260,4
260103,20,4,拡連複,1-5,310,6
260103,20,4,３連単,2-1-5,4970,20
260103,20,4,３連複,1-2-5,960,5
260103,20,5,単勝,1,130,
260103,20,5,複勝,1,100,
260103,20,5,複勝,2,100,
260103,20,5,２連単,1-2,190,1
260103,20,5,２連複,1-2,150,1
260103,20,5,拡連複,1-2,120,1
260103,20,5,拡連複,1-4,150,2
260103,20,5,拡連複,2-4,200,3
260103,20,5,３連単,1-2-4,380,1
260103,20,5,３連複,1-2-4,230,1
260103,20,6,単勝,1,240,
260103,20,6,複勝,1,120,
260103,20,6,複勝,3,160,
260103,20,6,２連単,1-3,310,1
260103,20,6,２連複,1-3,250,1
260103,20,6,拡連複,1-3,140,2
260103,20,6,拡連複,1-4,570,8
260103,20,6,拡連複,3-4,510,7
260103,20,6,３連単,1-3-4,2260,7
260103,20,6,３連複,1-3-4,590,2
260103,20,7,単勝,3,970,
260103,20,7,複勝,3,190,
260103,20,7,複勝,1,100,
260103,20,7,２連単,3-1,1200,5
260103,20,7,２連複,1-3,320,2
260103,20,7,拡連複,1-3,110,1
260103,20,7,拡連複,3-5,160,3
260103,20,7,拡連複,1-5,130,2
260103,20,7,３連単,3-1-5,2860,11
260103,20,7,３連複,1-3-5,310,1
260103,20,8,単勝,1,120,
260103,20,8,複勝,1,100,
260103,20,8,複勝,2,140,
260103,20,8,２連単,1-2,150,1
260103,20,8,２連複,1-2,130,1
260103,20,8,拡連複,1-2,110,1
260103,20,8,拡連複,1-4,190,4
260103,20,8,拡連複,2-4,270,5
260103,20,8,３連単,1-2-4,480,2
260103,20,8,３連複,1-2-4,310,2
260103,20,9,単勝,1,290,
260103,20,9,複勝,1,110,
260103,20,9,複勝,4,130,
260103,20,9,２連単,1-4,420,1
260103,20,9,２連複,1-4,190,1
260103,20,9,拡連複,1-4,180,2
260103,20,9,拡連複,1-5,430,10
260103,20,9,拡連複,4-5,430,10
260103,20,9,３連単,1-4-5,2840,11
260103,20,9,３連複,1-4-5,910,4
260103,20,10,単勝,1,110,
260103,20,10,複勝,1,120,
260103,20,10,複勝,3,160,
260103,20,10,２連単,1-3,350,1
260103,20,10,２連複,1-3,210,1
260103,20,10,拡連複,1-3,130,1
260103,20,10,拡連複,1-4,170,2
260103,20,10,拡連複,3-4,260,5
260103,20,10,３連単,1-3-4,860,2
260103,20,10,３連複,1-3-4,410,1
260103,20,11,単勝,1,110,
260103,20,11,複勝,1,110,
260103,20,11,複勝,2,650,
260103,20,11,２連単,1-2,320,2
260103,20,11,２連複,1-2,280,2
260103,20,11,拡連複,1-2,140,2
260103,20,11,拡連複,1-3,140,1
260103,20,11,拡連複,2-3,160,3
260103,20,11,３連単,1-2-3,640,3
260103,20,11,３連複,1-2-3,280,1
260103,20,12,単勝,4,570,
260103,20,12,複勝,4,110,
260103,20,12,複勝,1,100,
260103,20,12,２連単,4-1,1110,4
260103,20,12,２連複,1-4,210,1
260103,20,12,拡連複,1-4,110,1
260103,20,12,拡連複,4-5,230,3
260103,20,12,拡連複,1-5,280,6
260103,20,12,３連単,4-1-5,4600,13
260103,20,12,３連複,1-4-5,440,3
260103,18,1,単勝,1,130,
260103,18,1,複勝,1,110,
260103,18,1,複勝,5,570,
260103,18,1,２連単,1-5,500,3
260103,18,1,２連複,1-5,350,3
260103,18,1,拡連複,1-5,150,3
260103,18,1,拡連複,1-2,130,1
260103,18,1,拡連複,2-5,250,4
260103,18,1,３連単,1-5-2,930,3
260103,18,1,３連複,1-2-5,300,1
260103,18,2,単勝,1,120,
260103,18,2,複勝,1,100,
260103,18,2,複勝,5,230,
260103,18,2,２連単,1-5,530,4
260103,18,2,２連複,1-5,650,4
260103,18,2,拡連複,1-5,250,3
260103,18,2,拡連複,1-4,150,2
260103,18,2,拡連複,4-5,420,6
260103,18,2,３連単,1-5-4,2960,9
260103,18,2,３連複,1-4-5,770,5
260103,18,3,単勝,2,730,
260103,18,3,複勝,2,210,
260103,18,3,複勝,1,100,
260103,18,3,２連単,2-1,1680,6
260103,18,3,２連複,1-2,670,2
260103,18,3,拡連複,1-2,180,2
260103,18,3,拡連複,2-6,1690,15
260103,18,3,拡連複,1-6,1230,14
260103,18,3,３連単,2-1-6,26020,53
260103,18,3,３連複,1-2-6,5050,12
260103,18,4,単勝,2,420,
260103,18,4,複勝,2,130,
260103,18,4,複勝,1,100,
260103,18,4,２連単,2-1,870,4
260103,18,4,２連複,1-2,180,1
260103,18,4,拡連複,1-2,100,1
260103,18,4,拡連複,2-3,140,2
260103,18,4,拡連複,1-3,180,4
260103,18,4,３連単,2-1-3,2740,8
260103,18,4,３連複,1-2-3,210,1
260103,18,5,単勝,1,130,
260103,18,5,複勝,1,110,
260103,18,5,複勝,3,140,
260103,18,5,２連単,1-3,450,2
260103,18,5,２連複,1-3,320,2
260103,18,5,拡連複,1-3,100,1
260103,18,5,拡連複,1-5,130,2
260103,18,5,拡連複,3-5,220,4
260103,18,5,３連単,1-3-5,770,2
260103,18,5,３連複,1-3-5,220,1
260103,18,6,単勝,1,140,
260103,18,6,複勝,1,100,
260103,18,6,複勝,2,100,
260103,18,6,２連単,1-2,480,1
260103,18,6,２連複,1-2,180,1
260103,18,6,拡連複,1-2,240,2
260103,18,6,拡連複,1-3,460,8
260103,18,6,拡連複,2-3,440,7
260103,18,6,３連単,1-2-3,1130,2
260103,18,6,３連複,1-2-3,580,2
260103,18,7,単勝,3,160,
260103,18,7,複勝,3,310,
260103,18,7,複勝,6,170,
260103,18,7,２連単,3-6,530,1
260103,18,7,２連複,3-6,270,1
260103,18,7,拡連複,3-6,150,1
260103,18,7,拡連複,2-3,230,4
260103,18,7,拡連複,2-6,200,2
260103,18,7,３連単,3-6-2,1370,3
260103,18,7,３連複,2-3-6,350,1
260103,18,8,単勝,3,210,
260103,18,8,複勝,3,130,
260103,18,8,複勝,6,900,
260103,18,8,２連単,3-6,1820,6
260103,18,8,２連複,3-6,1700,7
260103,18,8,拡連複,3-6,350,6
260103,18,8,拡連複,1-3,170,2
260103,18,8,拡連複,1-6,670,10
260103,18,8,３連単,3-6-1,6760,25
260103,18,8,３連複,1-3-6,1200,5
260103,18,9,単勝,6,260,
260103,18,9,複勝,6,120,
260103,18,9,複勝,4,290,
260103,18,9,２連単,6-4,310,1
260103,18,9,２連複,4-6,570,3
260103,18,9,拡連複,4-6,260,5
260103,18,9,拡連複,5-6,1430,11
260103,18,9,拡連複,4-5,2210,13
260103,18,9,３連単,6-4-5,4870,20
260103,18,9,３連複,4-5-6,2140,8
260103,18,10,単勝,1,130,
260103,18,10,複勝,1,100,
260103,18,10,複勝,2,510,
260103,18,10,２連単,1-2,1010,4
260103,18,10,２連複,1-2,630,4
260103,18,10,拡連複,1-2,340,5
260103,18,10,拡連複,1-6,260,4
260103,18,10,拡連複,2-6,1300,15
260103,18,10,３連単,1-2-6,3850,13
260103,18,10,３連複,1-2-6,2690,9
260103,18,11,単勝,1,150,
260103,18,11,複勝,1,180,
260103,18,11,複勝,4,500,
260103,18,11,２連単,1-4,1370,5
260103,18,11,２連複,1-4,920,5
260103,18,11,拡連複,1-4,250,3
260103,18,11,拡連複,1-3,440,8
260103,18,11,拡連複,3-4,810,10
260103,18,11,３連単,1-4-3,6830,29
260103,18,11,３連複,1-3-4,1960,7
260103,18,12,単勝,1,130,
260103,18,12,複勝,1,140,
260103,18,12,複勝,4,610,
260103,18,12,２連単,1-4,700,2
260103,18,12,２連複,1-4,520,2
260103,18,12,拡連複,1-4,230,3
260103,18,12,拡連複,1-3,160,2
260103,18,12,拡連複,3-4,370,6
260103,18,12,３連単,1-4-3,1500,4
260103,18,12,３連複,1-3-4,370,1
260103,17,1,単勝,1,120,
260103,17,1,複勝,1,100,
260103,17,1,複勝,2,300,
260103,17,1,２連単,1-2,270,2
260103,17,1,２連複,1-2,230,1
260103,17,1,拡連複,1-2,140,1
260103,17,1,拡連複,1-4,140,2
260103,17,1,拡連複,2-4,180,4
260103,17,1,３連単,1-2-4,620,1
260103,17,1,３連複,1-2-4,330,1
260103,17,2,単勝,1,190,
260103,17,2,複勝,1,100,
260103,17,2,複勝,4,170,
260103,17,2,２連単,1-4,1130,5
260103,17,2,２連複,1-4,660,4
260103,17,2,拡連複,1-4,180,4
260103,17,2,拡連複,1-5,100,1
260103,17,2,拡連複,4-5,140,2
260103,17,2,３連単,1-4-5,1600,6
260103,17,2,３連複,1-4-5,520,3
260103,17,3,単勝,1,190,
260103,17,3,複勝,1,150,
260103,17,3,複勝,2,160,
260103,17,3,２連単,1-2,290,1
260103,17,3,２連複,1-2,190,1
260103,17,3,拡連複,1-2,160,1
260103,17,3,拡連複,1-5,180,3
260103,17,3,拡連複,2-5,170,2
260103,17,3,３連単,1-2-5,680,1
260103,17,3,３連複,1-2-5,180,1
260103,17,4,単勝,1,110,
260103,17,4,複勝,1,100,
260103,17,4,複勝,4,240,
260103,17,4,２連単,1-4,570,3
260103,17,4,２連複,1-4,430,3
260103,17,4,拡連複,1-4,300,4
260103,17,4,拡連複,1-5,180,3
260103,17,4,拡連複,4-5,430,5
260103,17,4,３連単,1-4-5,1030,3
260103,17,4,３連複,1-4-5,470,2
260103,17,5,単勝,6,760,
260103,17,5,複勝,6,210,
260103,17,5,複勝,1,100,
260103,17,5,２連単,6-1,1210,5
260103,17,5,２連複,1-6,370,2
260103,17,5,拡連複,1-6,130,1
260103,17,5,拡連複,2-6,220,5
260103,17,5,拡連複,1-2,130,2
260103,17,5,３連単,6-1-2,2890,10
260103,17,5,３連複,1-2-6,220,1
260103,17,6,単勝,2,340,
260103,17,6,複勝,2,150,
260103,17,6,複勝,1,100,
260103,17,6,２連単,2-1,1130,5
260103,17,6,２連複,1-2,200,1
260103,17,6,拡連複,1-2,110,1
260103,17,6,拡連複,2-6,210,5
260103,17,6,拡連複,1-6,190,3
260103,17,6,３連単,2-1-6,2080,8
260103,17,6,３連複,1-2-6,280,1
260103,17,7,単勝,1,100,
260103,17,7,複勝,1,100,
260103,17,7,複勝,3,150,
260103,17,7,２連単,1-3,190,1
260103,17,7,２連複,1-3,210,1
260103,17,7,拡連複,1-3,170,2
260103,17,7,拡連複,1-4,230,4
260103,17,7,拡連複,3-4,450,8
260103,17,7,３連単,1-3-4,780,4
260103,17,7,３連複,1-3-4,430,2
260103,17,8,単勝,6,3410,
260103,17,8,複勝,6,1910,
260103,17,8,複勝,2,200,
260103,17,8,２連単,6-2,13740,23
260103,17,8,２連複,2-6,21950,15
260103,17,8,拡連複,2-6,1480,12
260103,17,8,拡連複,1-6,1300,11
260103,17,8,拡連複,1-2,140,1
260103,17,8,３連単,6-2-1,61920,81
260103,17,8,３連複,1-2-6,2040,7
260103,17,9,単勝,1,190,
260103,17,9,複勝,1,200,
260103,17,9,複勝,4,450,
260103,17,9,２連単,1-4,640,3
260103,17,9,２連複,1-4,600,3
260103,17,9,拡連複,1-4,200,3
260103,17,9,拡連複,1-3,170,2
260103,17,9,拡連複,3-4,470,10
260103,17,9,３連単,1-4-3,2130,7
260103,17,9,３連複,1-3-4,790,4
260103,17,10,単勝,2,220,
260103,17,10,複勝,2,110,
260103,17,10,複勝,6,380,
260103,17,10,２連単,2-6,22300,21
260103,17,10,２連複,2-6,5520,9
260103,17,10,拡連複,2-6,1330,10
260103,17,10,拡連複,2-4,330,5
260103,17,10,拡連複,4-6,1800,13
260103,17,10,３連単,2-6-4,60120,73
260103,17,10,３連複,2-4-6,2920,9
260103,17,11,単勝,1,120,
260103,17,11,複勝,1,110,
260103,17,11,複勝,5,610,
260103,17,11,２連単,1-5,1700,5
260103,17,11,２連複,1-5,1510,5
260103,17,11,拡連複,1-5,340,6
260103,17,11,拡連複,1-3,120,1
260103,17,11,拡連複,3-5,420,7
260103,17,11,３連単,1-5-3,3640,12
260103,17,11,３連複,1-3-5,960,4
260103,17,12,単勝,1,170,
260103,17,12,複勝,1,100,
260103,17,12,複勝,2,110,
260103,17,12,２連単,1-2,210,1
260103,17,12,２連複,1-2,150,1
260103,17,12,拡連複,1-2,120,1
260103,17,12,拡連複,1-3,130,2
260103,17,12,拡連複,2-3,190,4
260103,17,12,３連単,1-2-3,400,1
260103,17,12,３連複,1-2-3,200,1
260103,15,1,単勝,2,390,
260103,15,1,複勝,2,130,
260103,15,1,複勝,1,100,
260103,15,1,２連単,2-1,490,2
260103,15,1,２連複,1-2,170,1
260103,15,1,拡連複,1-2,100,1
260103,15,1,拡連複,2-4,210,5
260103,15,1,拡連複,1-4,160,2
260103,15,1,３連単,2-1-4,2060,6
260103,15,1,３連複,1-2-4,370,2
260103,15,2,単勝,3,240,
260103,15,2,複勝,3,110,
260103,15,2,複勝,5,330,
260103,15,2,２連単,3-5,920,3
260103,15,2,２連複,3-5,780,4
260103,15,2,拡連複,3-5,190,2
260103,15,2,拡連複,3-4,230,3
260103,15,2,拡連複,4-5,260,5
260103,15,2,３連単,3-5-4,2360,8
260103,15,2,３連複,3-4-5,830,4
260103,15,3,単勝,5,450,
260103,15,3,複勝,5,130,
260103,15,3,複勝,3,150,
260103,15,3,２連単,5-3,1070,5
260103,15,3,２連複,3-5,350,1
260103,15,3,拡連複,3-5,190,2
260103,15,3,拡連複,2-5,470,9
260103,15,3,拡連複,2-3,380,7
260103,15,3,３連単,5-3-2,7030,31
260103,15,3,３連複,2-3-5,940,4
260103,15,4,単勝,4,500,
260103,15,4,複勝,4,230,
260103,15,4,複勝,3,400,
260103,15,4,２連単,4-3,3330,17
260103,15,4,２連複,3-4,2130,11
260103,15,4,拡連複,3-4,490,9
260103,15,4,拡連複,4-6,510,10
260103,15,4,拡連複,3-6,840,14
260103,15,4,３連単,4-3-6,13370,67
260103,15,4,３連複,3-4-6,4080,17
260103,15,5,単勝,4,270,
260103,15,5,複勝,4,120,
260103,15,5,複勝,2,210,
260103,15,5,２連単,4-2,420,2
260103,15,5,２連複,2-4,230,1
260103,15,5,拡連複,2-4,170,1
260103,15,5,拡連複,4-6,210,4
260103,15,5,拡連複,2-6,290,6
260103,15,5,３連単,4-2-6,1240,2
260103,15,5,３連複,2-4-6,370,1
260103,15,6,単勝,5,690,
260103,15,6,複勝,5,300,
260103,15,6,複勝,1,260,
260103,15,6,２連単,5-1,2000,8
260103,15,6,２連複,1-5,480,2
260103,15,6,拡連複,1-5,240,3
260103,15,6,拡連複,5-6,500,8
260103,15,6,拡連複,1-6,560,10
260103,15,6,３連単,5-1-6,5790,23
260103,15,6,３連複,1-5-6,1770,8
260103,15,7,単勝,1,150,
260103,15,7,複勝,1,110,
260103,15,7,複勝,2,120,
260103,15,7,２連単,1-2,350,1
260103,15,7,２連複,1-2,260,1
260103,15,7,拡連複,1-2,140,1
260103,15,7,拡連複,1-3,200,3
260103,15,7,拡連複,2-3,150,2
260103,15,7,３連単,1-2-3,610,1
260103,15,7,３連複,1-2-3,250,1
260103,15,8,単勝,1,130,
260103,15,8,複勝,1,100,
260103,15,8,複勝,2,100,
260103,15,8,２連単,1-2,250,1
